img_pred3.png,0.7822592096835416,2.4070389596372506,-564.7090340566008,-0.1231922337374716,3.7602823093308535,-438.6534014005034,7.007936556341597e-05,0.0020027812302746,1.0,-564.7090454101562,-438.6534118652344,855.3639385170612,-598.4036621013747,1085.5209627305264,1046.2703715626412,658.4803606843114,1165.10517089352
img_pred2.png,0.4556832039020816,1.04256880483094,949.0331644175648,0.0291604174544412,2.0937313479140003,-367.6972505814232,-7.719263524524295e-06,0.0008940738663979,1.0,949.0331420898438,-367.697265625,1836.1226217600147,-317.2662254678511,1503.890542548112,1001.207584172578,1055.8617683625594,965.8392702623041
img_pred1.png,0.347408480549073,0.5656586044060214,792.7971466417873,0.0430853366130191,1.5017647609875464,-253.65135021493057,2.4271621469686343e-05,0.0006505761581208,1.0,792.797119140625,-253.65135192871094,1395.4197931256563,-163.22679559743142,1174.8522047271329,873.2898454592541,825.807319392604,849.3310027067832
img_pred5.png,0.6646249871564279,1.3296137725870796,202.8365006993902,-0.0344643255521808,2.738083542424355,-640.98339550641,-3.4185340971200782e-06,0.0013821813313331,1.0,202.8365020751953,-640.9833984375,1611.4577757404832,-718.5910329370238,1209.0295184846966,954.085245281874,671.9076954137262,979.1461447750124
img_pred4.png,0.7659766269687014,2.4929398641608924,657.3499126464418,0.0761704875940321,3.893959188247221,-790.2916920450149,2.354826535498074e-06,0.0020565489315222,1.0,657.3499145507812,-790.2916870117188,2251.7230178313425,-627.5409772495917,1521.055517360444,1144.4199290814686,1047.9124340960873,1098.820900219775
img_pred6.png,0.4424978145929924,0.9675373729526112,137.79692335136792,-0.1131232307977716,1.8027739767031263,-163.4314519841248,-9.203355857725113e-06,0.0008359957634068,1.0,137.7969207763672,-163.43145751953125,1088.0715528935787,-408.8929351253978,1122.8408554165203,878.6423389600892,644.5328535773092,989.5884720444805
img_pred7.png,0.7196616818583027,2.574395503649834,-1131.1221161031308,-0.3244071589206203,3.932997118936484,-675.3193540040438,1.2716855888454934e-05,0.002101338900172,1.0,-1131.1220703125,-675.3193359375,370.2789544039153,-1321.288829107084,975.4063367557007,938.9430336131358,549.5900759317758,1141.446720756885
img_pred19.png,0.6759122478137749,0.722386962728343,1127.1869144084728,0.1767667187779118,1.8210879214181117,-408.0275541762136,4.669766723357443e-06,0.0006832890281764,1.0,1127.1868896484375,-408.0275573730469,2529.763670079219,-34.35738620441245,1874.7942889594651,1166.3637485018337,1095.896894856321,966.3498395497734
img_pred18.png,1.0472769823848798,3.1447984233053266,126.82308751779844,0.0664789409050593,4.9665876454367295,-1283.8801980162093,4.8978626371493326e-05,0.0025970636378079,1.0,126.82308959960938,-1283.8802490234375,2112.589339987817,-1037.1311346066266,1450.1539855173146,1129.7750696102717,943.5046137706778,1123.9915583143734
img_pred13.png,0.903468049781706,3.2442118297889855,-1624.031241603759,-0.4128908518849253,4.933383134865786,-939.5905506250416,2.105850529430779e-05,0.0026452548963355,1.0,-1624.03125,-939.590576171875,268.5578082919891,-1733.032857239081,985.0567631786482,958.3389531345125,531.2337375956357,1180.9883963736906
img_pred12.png,0.3781076258336114,0.443388015770352,1368.0867108044954,0.0999157352770097,1.0842292748844515,-29.80116145407193,-4.598747271540943e-06,0.0004205353315564,1.0,1368.086669921875,-29.80116081237793,2187.1161521947915,182.79476369979727,1808.1213883732667,984.2347388227421,1263.7963794178524,837.1150731993384
img_pred10.png,0.5775089268875112,0.8094627044205625,255.0110791059008,-0.0629892051376254,1.7332233312738297,80.05155614978584,3.349563111281698e-05,0.0006697634598394,1.0,255.01107788085938,80.05155944824219,1306.4929077653567,-41.31119769531664,1266.3918407966903,1035.4690955531285,660.3687807496183,1146.0897212517386
img_pred11.png,0.3655830580449323,1.0782767673901603,541.7550282680718,-0.0773449149196465,1.648147111453775,29.10679826944045,1.5775975919843706e-06,0.0008210546101757,1.0,541.7550048828125,29.10679817199707,1253.6940598419742,-121.95782891193427,1281.9803953381333,888.8139896568222,908.5880653092835,969.6906438378455
img_pred15.png,0.4466908658967782,1.2988777481176266,111.01585478030574,-0.1168148441609429,2.0105745548497107,-174.99244912616777,-1.7950734628054469e-06,0.0010921582816915,1.0,111.01585388183594,-174.99244689941406,1052.1356831395021,-421.65798124240655,1129.1967755322848,849.7150621009168,715.9034016368946,955.9029583620114
img_pred14.png,0.4616797647945059,0.5268762044489373,1163.3445553450963,0.0985826078569132,1.3015831154534696,-106.3180518568666,-9.145606498858488e-06,0.0004878412193061,1.0,1163.3446044921875,-106.31805419921875,2180.5303310617696,103.89520930281671,1774.7824320099971,1049.2702996745315,1132.9994710633787,903.9978656512017
img_pred16.png,0.3041715958364218,0.8440776122457516,1664.3806528032403,0.0847807052760274,1.557607099166839,-140.62459728725412,-4.1109618462461046e-06,0.0006954754270504,1.0,1664.380615234375,-140.62460327148438,2325.095938379017,38.254765427013496,1858.3490149384243,962.7289667728147,1476.057195702364,853.9324123973472
img_pred17.png,1.0921436156070867,3.917785057542011,-2299.465788896819,-0.5276750506672808,5.981223518160638,-1050.6014542662317,6.388071840983836e-05,0.0031886390595781,1.0,-2299.4658203125,-1050.6014404296875,-5.258693977180574,-1903.3813398660732,942.503404690003,999.344871988494,486.8754438083972,1260.5144683630617
img_pred9.png,0.4272300429660263,0.7669753755007856,139.43641764744413,-0.0818234187150343,1.4048950387096937,98.67565852587674,2.2568671975036336e-05,0.0005925958770991,1.0,139.43641662597656,98.6756591796875,940.8721169189196,-60.163448787961244,1077.4227277296563,879.140940240703,597.6536388131334,1000.1976964070985
